0.9245492,1.696836,-0.32956237,1.4022142,0.36030796,-0.7696141,0.5914057,1.7688093,-0.5440205,-0.15955377
-2.330037,3.5675123,0.5644932,-2.627261,1.3253194,1.4214869,-2.4113634,2.1327355,1.2044541,2.552516
-1.881457,-0.9438184,-1.1694187,1.619513,-0.5482706,-1.0215832,0.3512179,0.81555086,-3.045707,-1.9129652
-1.6156831,2.037263,-1.2599157,2.6996586,-1.3589875,0.061976623,-2.4035146,-2.228067,-1.9799013,-2.7519848
-0.6496143,0.52033883,3.2642832,0.21967825,2.861015,1.2623419,-1.8454914,3.6131287,-0.095388144,-1.0413367
1.6852494,3.3097227,0.70967644,-2.1877995,1.5566791,0.8571138,-1.7634606,-1.0571265,-5.296299,-1.605109
-1.770178,0.65759885,0.43389845,1.6498889,3.0665884,0.9825438,1.832505,-1.3111408,-1.4253383,1.5548664
-3.283682,-0.9557532,-0.6413082,4.464401,-1.321223,-4.6383333,-1.7649223,-0.40748602,0.9929139,1.2361851
1.1804965,-0.7284942,1.9937831,0.1548264,-0.23782831,-0.8767211,-1.796424,0.028911052,0.10515828,0.2014299
2.7616627,0.74109334,-3.2737164,0.34003627,0.49896455,-0.97168756,-0.059943534,-0.5113676,0.8141531,0.3016453
-1.0288144,2.4299672,-0.22759436,3.2486238,2.543087,-3.0010586,-1.7198962,0.39988804,-0.5445467,0.7885207
2.1823075,-0.5073365,0.84950984,-2.618784,1.1906333,3.1741385,2.360673,0.45968547,-1.8770044,-2.666617
1.6987616,2.0803566,0.45163038,1.0219994,0.13136765,-0.66118145,-0.8899051,-3.56804,-1.163827,1.3174129
-0.122861825,1.2345141,-0.042632468,-0.08889024,3.1565876,-0.15848422,-1.6688669,1.3605076,-3.5080996,2.6702955
-3.0354156,-2.2253554,2.5932612,0.6030499,0.250598,1.1173464,1.9543104,-0.5048027,2.09002,-1.1972722
4.4235735,-2.4396653,0.5241243,2.7718384,-0.90925056,-2.7276626,4.016129,0.20377971,-3.2140992,-2.6230104
0.20063731,2.6823304,-3.5323396,-0.31437448,-1.5950961,0.46337315,-1.4402398,2.3404882,-1.1934278,-0.66521394
-2.7053118,-0.30426916,-3.0279992,-1.0660479,1.6068658,-1.3735913,0.46175852,0.011928178,-1.1256092,1.9568541
-0.8339172,0.054708645,-3.096494,0.6750471,-2.883972,-3.571067,-3.3726766,1.7196536,-2.051443,2.0772452
0.518118,1.1677076,-1.5229622,1.0751988,2.1745508,-2.2488372,-1.1083605,1.3962969,1.7463578,-1.3298234
-0.80971104,1.3062587,0.81070626,-0.12578124,-1.132643,1.3847946,-1.0640947,2.0367916,-0.72610587,3.0141075
0.32567257,-1.105195,-0.15623435,-2.9140804,3.4345186,-1.8494117,-0.99207515,-0.34665588,2.8988786,-2.9871402
-1.524514,-1.5137837,-1.5289388,0.88675183,-0.37569273,-0.8713917,-1.6880802,0.23404405,-0.8364876,-0.5609178
-3.1392562,-0.8040408,1.0752567,0.8342437,1.7043325,1.6392825,-0.024534486,-1.3273917,-2.4237647,3.9047322
-1.371411,1.7547604,2.497189,-2.4876318,0.43555802,-0.52510226,-0.3361527,-0.5530491,-0.84709805,-2.566545
-0.30713505,2.4757648,3.8507292,-1.3071458,1.2102165,-2.6605008,0.5035799,1.3104337,-0.1890109,1.6161755
0.14664334,-3.5402634,1.116913,0.32418025,-2.1605463,-1.7864625,1.0189596,-0.4760465,-0.37169883,-1.1549834
2.6195176,1.1315944,1.7309307,-1.017759,0.94057,1.4162842,1.529764,-3.5866156,-1.6367667,-0.29192805
-3.6540365,1.8349348,-1.5917916,-1.6298087,-0.5390874,-3.5319498,-1.7963141,0.8673954,-1.2480679,2.12826
0.37268218,1.937791,0.8497091,1.3069293,-2.191237,6.8216753,0.9371573,3.8964362,0.3690196,-0.2912097
1.1270545,-4.584099,3.1676595,1.5282551,1.0458478,-1.8020582,1.4061819,-0.038681146,-0.124398485,-0.8134045
-1.8315277,4.98466,0.4695796,-2.9400427,-0.8987108,1.3750318,-3.8252048,0.6817066,2.0868592,-0.92004627
-2.993435,-1.723646,1.8963295,3.6305156,-0.17972383,-4.011927,-3.3836787,-0.29684585,1.0868621,-1.2697603
-1.9203548,5.437753,1.0983399,-0.14404315,-0.67386603,-0.10933801,-0.5099344,2.435826,3.032573,-1.2262917
1.5401728,0.6380352,-1.5329243,1.1823785,0.5164513,1.8614961,1.0617355,4.207641,5.7750645,0.530065
-1.9042026,0.53793293,-0.7376677,1.3835094,2.715472,1.7793832,-1.2950381,-0.58001137,-2.088891,-1.8744098
-2.6730354,1.0796996,-2.7449067,-3.1689947,0.4893075,2.5509155,0.081739254,-2.4169817,-1.7577256,-2.3336098
0.8666201,-0.70501584,-2.4371152,-0.10166846,-2.052808,1.6309974,0.053644784,3.359786,-4.2263427,-1.3931125
1.5477726,1.8183548,-0.78317237,-2.4869964,1.9894804,1.566199,0.56492627,-1.9694611,-1.4827629,0.5252164
5.544469,1.3044639,-2.5702574,-2.5633612,-1.3265775,0.5241348,-4.51201,-0.6852869,-0.4346645,0.8269619
-2.1769323,-0.35636142,-1.6678025,-2.993086,-0.42001086,-2.0553184,-1.7169058,2.3265884,-2.8768425,-0.17520942
3.3385463,2.8019001,2.2705927,3.6886883,0.69159675,1.2033699,2.1513772,1.5885026,-0.47243735,0.7911589
1.4446859,-0.57577264,3.9435887,-2.349301,0.012147521,3.6376626,-1.5519634,3.1844726,3.0892823,-1.5586958
-2.4652023,0.88098454,1.1005286,-1.6839248,0.39643162,-0.8887942,-1.9084493,0.23940033,-2.9099557,4.230208
-0.46451485,1.7243836,-2.0871983,-1.5777903,1.3988901,-2.1072505,0.29727462,-2.3367555,1.8543018,0.17016238
0.50256497,1.69125,1.8329738,-0.52449983,-0.009883672,2.136721,0.6273144,-0.9999218,-0.16622731,-2.1767619
-1.0568064,1.4594445,-3.9718573,0.65663254,0.8870212,1.3591275,0.24834707,2.0226588,1.1235029,-1.6962639
-2.1926937,0.040014394,0.4874024,1.992562,-0.34016186,0.45664164,1.0296506,-0.4205538,-1.326374,-0.7736866
-2.2891705,0.48186457,-1.999631,-0.6262865,0.5895463,1.345222,-2.178538,-0.059613574,-2.046285,0.70577765
-0.121567465,0.6860574,0.8069932,0.12907858,-3.1088402,2.9594476,1.5997874,0.43817866,-2.1752574,-4.391901
-2.7563448,2.0708053,-0.7327174,2.7036653,1.7523311,1.9320168,1.3627254,1.5207745,-3.535501,-3.0260773
-2.308231,2.958692,0.07695758,-4.7709184,3.114008,0.8303631,1.3778331,-0.6628337,-0.74640274,-4.925995
-2.6457865,-4.5033197,-5.4570284,-0.45615038,1.967828,-1.4096842,-1.8773972,-1.3971167,-0.053077772,0.6294024
-0.84908813,-0.49329796,0.5823338,2.2095382,-1.1609838,-2.275462,-2.1218312,-0.19256194,-1.2216401,0.3610975
2.7132351,-1.1204364,0.6707561,2.4274762,2.4666138,-0.33104405,-2.3242452,0.2419279,-3.2571435,0.6405361
-5.6714115,2.4124594,-1.919934,0.5517555,4.02661,1.2112086,2.8314698,3.5242624,0.46024615,0.5390762
-0.57785976,-0.7913648,0.75315964,-0.6824578,3.0393555,-3.6247847,0.44856736,-2.3416371,-0.70509505,-2.4697325
0.32690609,1.6302253,-1.6597147,-1.8075578,2.7459924,-1.3715415,-1.2514073,-0.25170153,1.8125492,0.008800128
-1.4433234,-1.3515522,0.35633236,-0.2904452,-3.408288,-2.2859235,1.3277254,-1.4308333,-1.426137,-2.7579248
-0.093594976,1.7402676,1.1341723,1.2020063,-3.0896447,-2.204238,0.6318425,1.0239072,-1.427273,-1.044506
-1.1197506,1.9106468,-0.6519034,-1.9267553,-1.5204273,-0.33017957,2.240469,0.764675,0.7691116,0.033816528
-0.10803521,-0.7471377,-2.4093182,0.5976876,0.22450623,-1.0339763,-2.7257009,0.4357529,-2.9085517,1.904136
-3.3492286,0.8623761,-1.101895,-3.0127008,2.823892,2.2053213,3.1543736,0.06990697,-1.0686166,1.0159115
1.0875795,0.3507762,-0.344439,3.224528,-0.54403764,-0.21857741,1.9016694,1.1742921,-0.062304493,-1.8546824
3.8273191,1.882677,-1.654853,-1.5329312,-3.759058,-0.4302579,-1.667954,2.010743,-0.23295458,1.5171024
1.0824379,0.6647644,-0.3954169,-0.08448609,0.4699951,1.7448819,0.18435627,-0.030159818,4.1249366,-0.48029524
0.528208,-1.0838659,1.647113,0.35473534,-0.48233885,-4.6074615,-2.0591445,0.9078006,-2.883225,5.8584843
-3.0957198,-0.6835187,1.1816487,-0.77795553,-2.7585025,-3.4573927,3.6114945,-1.3998392,-3.129737,-1.558004
-4.768398,-0.45499086,1.3420117,0.5032245,-2.113602,1.8349401,4.7778344,0.34887058,-2.6538095,-4.6779914
3.697554,-1.9938294,1.242661,1.9697541,2.3817132,0.93250006,0.91947865,2.7514536,1.1837319,-1.5642109
-4.334421,-3.068911,3.9446056,2.5528548,-0.27111307,2.5147133,2.9235384,-1.7190056,-1.5517727,-1.6640582
-1.8728284,-0.01747352,2.2869594,3.5731595,-0.07982881,0.9714527,1.5597996,0.5701083,1.7866374,-2.373047
0.05616534,1.8181032,-0.17859592,1.2363267,-1.2568146,1.3349109,1.7361566,-1.7185662,4.4062257,-2.776406
-0.5192293,3.2244012,1.1600418,-2.0043519,-1.2060925,2.315104,-1.6660781,2.5276506,0.894115,0.036545597
0.7144946,0.8290964,-1.2504566,1.8766884,2.0254912,-2.9339414,-0.4056024,1.2742013,-1.0294342,-1.0975807
-2.0549185,0.19175674,-2.1020062,0.23814988,-0.9524836,2.0111284,-4.3917737,0.19333632,-0.60880494,0.5748692
1.0833012,0.11708989,2.4643073,2.0326614,0.5701131,3.2663968,-1.8964564,2.874139,-0.57012606,1.3012875
-0.7106723,-2.639172,2.23543,-3.8467007,-4.4044433,-0.6462173,0.7345349,-1.1981988,-0.6682681,-1.6494963
-0.40708798,2.4770298,1.6788058,-0.3493523,-1.641217,0.7492585,-0.5492185,0.10218191,2.3839116,-1.0122067
1.1593686,1.2959594,-1.314464,2.234605,0.9509485,-3.4577794,0.32883042,1.3166586,-1.355991,-1.8885673
3.1465116,0.66529727,-0.8825153,3.7926242,-0.9185917,0.020946382,2.0327837,1.6255876,0.45930386,-4.0210166
-1.6214467,0.4189462,1.1703093,2.811375,0.34141284,1.4530005,-0.20765793,2.4890082,-1.0659771,-3.7249725
0.17353888,-3.357645,-2.5267687,0.030589666,-3.3481898,-2.0924377,-2.9441333,-0.78473085,-4.911113,2.9194496
-0.048432175,-1.7921586,3.0670667,0.7168825,-0.5876351,-5.2773027,1.4047459,-3.7349198,-3.5216496,-3.143983
-0.7625022,1.8824661,0.6635303,0.39546677,0.18669038,1.1984981,0.32212248,-0.09228623,-1.3694957,-1.160279
0.6957226,-0.08697488,-2.8345952,1.130579,-1.0170848,-2.7042522,0.111653075,2.2244754,-0.12307123,-2.3130128
1.2247084,-1.0105758,-0.03691745,-3.242127,-1.8373759,-0.24822491,-1.2984148,4.2509327,-3.1125834,1.3556097
-1.6720297,0.8603198,0.3744234,-3.2225957,-1.6203613,2.2712657,0.94420874,-0.26782325,-0.38163114,-0.7580153
-2.7632236,-1.9958649,-2.8153906,3.0789208,-2.4329853,-2.0886765,-0.5265502,3.2418737,0.60226864,1.6015806
-2.3368313,1.4683993,-0.59162265,-1.6119361,4.519624,1.4575496,-1.1109543,0.97638124,0.13556182,-7.6670485
-1.9916314,0.37656602,-1.3559749,0.81102884,-1.9232916,-1.2459127,-0.75388056,2.795373,0.75563914,-0.1304362
2.2811852,-0.69914174,-1.2856549,0.30082998,1.6279991,0.72102743,-3.7398548,0.17127244,-0.45050287,2.644926
0.0019662294,4.039263,-2.5561714,-0.37823382,-0.21639416,-1.6808665,-1.4850171,3.762715,-4.200509,4.7720966
-0.73948085,5.248866,0.373305,0.3245331,4.327279,4.642222,1.7356027,2.4979823,0.7582698,0.7316733
0.33361983,-1.2599679,1.3495755,0.71525615,-0.9465009,2.4199955,0.9001649,0.47757378,0.51157165,-0.61352855
-3.481654,3.9373147,-1.5585409,1.9577479,-1.0478258,2.4525225,0.16987146,-0.6350507,-0.62955886,1.566345
-2.6846848,1.8237545,3.319188,-1.6162534,0.023872575,1.4052646,-1.3190839,0.622397,-4.1169753,1.5488188
0.9354025,3.031247,-1.0222487,-1.8782899,-1.436169,-1.1446339,0.74869657,1.1131246,-2.7596807,-1.5625055
-1.6826402,-1.7522376,1.6100954,-0.7188612,0.80043054,-2.7851436,3.276295,3.2847888,-1.6157988,1.3401601
1.4596288,-2.967685,-0.5046173,-2.572066,1.9721166,-1.5283155,-2.4110484,-0.061688237,0.8149438,-1.9328467
0.5456396,0.05746947,-1.3449488,5.1608377,0.3847754,0.6295917,-0.8699635,-0.7610125,-2.1446898,-0.09378717
0.09524936,0.9022825,-0.9412587,1.9517332,-2.1544917,-4.5517464,-3.1481957,-2.5914567,4.716201,-1.7266324
-1.731344,1.1054521,3.96048,1.5216763,1.3977638,2.6940546,-2.846777,1.6546892,0.7325517,-1.286822
0.9720541,-0.06959791,-1.8203413,1.7552383,6.3749685,1.3172499,-1.151553,1.2045579,-2.5131693,0.37764528
0.16483559,-2.2662022,-2.7550638,1.0327313,-5.345592,-1.0853801,1.0249566,3.0911345,-1.3576585,-2.5684779
-1.251172,2.495882,0.094136186,-4.2728553,0.6207384,-0.8439877,0.28162602,1.6294464,-3.77984,-1.9389724
0.79085106,1.9070985,-0.75087756,-1.1899698,0.7997371,1.217398,-0.18292367,-0.97150093,0.2952322,-0.040602475
0.14655522,-2.209204,1.4033872,0.6794212,-1.0554472,0.7642694,-0.71234083,-1.6113666,-2.139488,-0.92750543
-1.314141,1.4370004,0.44869092,-1.7508888,0.4302537,3.7450576,-0.52306396,3.090148,-0.5690654,0.026180511
-0.739799,-0.7420199,0.63687134,0.063937955,-1.6143211,-0.6955864,0.84963673,-0.82541645,-0.7631654,-0.24338385
0.93491906,1.7806851,-2.1892664,3.74225,-5.592487,-4.3646874,0.53900284,2.39855,2.3848352,0.571457
4.560954,2.1321793,-3.04944,3.0182874,-3.105219,-2.929717,2.7215376,-2.3024712,-2.8582637,-4.629803
2.808658,0.21864906,0.44049495,1.941388,1.6076086,-1.2405897,-0.21250753,-0.05842706,-0.2724995,1.5535885
-0.0066817673,2.197588,-4.348506,-1.8553789,-2.4933674,1.7534361,-2.7049482,1.1781001,-0.6128641,-2.7714477
-3.2301884,0.8077232,-0.011890041,-0.83620465,2.2826283,-1.052322,2.0645764,2.1761029,-1.9021864,-2.419435
0.3502539,1.945963,0.4807748,-0.28592443,0.0036471405,-1.4300867,-0.25634593,1.2657715,1.1427604,2.7359293
-5.938091,-1.2454991,-0.31721175,1.2912662,2.743846,1.7692485,0.54584366,-2.925633,-2.311182,2.214197
-5.335438,0.09622897,0.5234801,-0.4102453,0.17076412,-1.6561884,2.082114,0.1815973,1.1667116,-4.191374
0.66977537,-0.039924078,0.16699918,2.4477005,-0.021449415,2.0909438,-1.3221799,0.69293386,-0.33405963,1.0047375
1.3518848,-0.25176752,-0.5083047,-3.2541308,1.5780668,0.47763544,-0.9890959,0.20077257,2.3705716,-0.45117703
1.6605783,-1.2353972,5.7633624,-1.2140086,2.149292,2.53158,-3.3141093,-2.7510383,4.8716974,-2.6400945
-1.9509107,2.3599296,0.38923618,-1.2163961,-4.348277,-3.4357243,2.7082963,-3.969567,-0.16027048,-3.5110168
-1.326741,5.45717,4.938446,-5.133262,1.8514603,1.6788374,-2.8141744,-0.3347387,-0.9002312,-2.339727
-2.3919828,-0.09668142,2.8072338,0.058031723,-2.7056706,-0.6518732,2.8678212,-0.5242626,0.92023104,-1.3475622
-2.0999975,0.43650264,0.51503444,-0.9895515,0.7012467,-1.6640017,-0.09576112,0.39522585,1.4926404,-1.2591765
0.79101306,2.2056162,-1.3073623,-1.2547948,-0.14719084,0.1621927,0.25431097,-0.8713371,0.6039263,1.3956118
-1.7179544,1.2460188,0.40354922,0.57326126,-2.3017395,-0.40443376,1.0773662,-0.15685582,-2.5916855,2.0611837
-3.4797032,1.4181589,3.5481875,0.83022416,3.4553928,1.0614527,-1.0578761,1.5116279,3.4171412,-5.0055695
1.5138986,0.75211346,-4.1823797,2.5318038,-2.2616558,-4.8807673,0.25812304,0.24782103,-1.9454209,0.99710387
1.1913998,0.6480811,-2.9586434,3.7610395,3.2051842,-3.638843,1.154265,1.4119004,-0.7655848,1.8907055
-4.119675,-0.7965781,3.3915105,2.002534,0.16930957,2.0429273,6.4269276,1.087252,4.3310947,-3.8402817
1.3729256,-1.2593714,-1.2030331,0.87405205,-0.2502689,-2.0341692,0.97294414,2.5819187,0.84139854,-0.04158142
2.2259874,-0.3376565,-2.8964753,0.36326677,5.4816856,-0.31419328,-1.5712911,-2.3370495,-4.8116693,1.608502
-3.3658407,0.38705516,-3.530848,-0.14346872,2.5158951,1.356422,1.2466567,2.8969676,0.9948962,0.832145
2.695812,3.121153,-1.5662627,1.7492545,-0.2388492,-2.7801943,-2.7057178,1.5047954,-4.3038387,2.9303849
-1.8957498,1.2645643,0.030270446,2.2380188,2.4049773,-2.5173202,-3.5130847,-3.0469368,0.60983485,0.4387416
-0.3603712,-2.601143,5.168562,1.3498566,-2.9856827,-0.25592834,1.0067476,-1.6347367,0.4835395,-1.4081397
3.5568774,-0.07819142,0.41383514,2.2978811,4.313856,-0.008871889,0.4268932,-0.5350337,-5.2715926,-1.8471655
3.1395514,-2.2425787,-0.9317238,-0.89619833,2.4618304,0.91981685,0.1383685,0.8893088,-2.8818715,-0.8934209
1.4074017,0.49110124,1.9232087,0.9822806,-2.873886,2.095809,-1.3711841,1.3106083,2.0702016,1.6867697
-0.55386186,1.9185016,-3.9603252,-2.3865042,-2.7383327,-1.4166088,1.1874241,5.223374,-1.3615668,-2.6236212
5.5050554,-1.4130527,1.1255547,3.7857437,0.71284723,-0.78175557,1.1260586,3.4169488,2.4031959,0.12484582
-3.7066343,-0.8751265,-1.2478125,-1.8725511,3.8405693,0.1856953,2.6967118,0.9041877,-3.6285949,-2.8036563
1.2739817,-3.0819027,2.6082728,0.6121477,-0.8645201,-2.380684,2.4025815,-1.7040418,1.6882626,-0.8195763
0.0044086804,1.2060695,-0.7580422,-0.6979682,0.740579,1.6180071,-1.9531138,1.9662185,1.3792925,-1.5395515
-0.4104305,2.721128,-1.2354172,0.3874855,-1.0984389,-0.47324502,0.4304013,-1.2814435,0.96754795,-4.7212396
-2.5296988,-2.4443398,-3.948811,-4.2290263,3.4251668,0.028960343,1.6766982,-3.65221,-4.2368097,-3.0962222
1.166525,-0.14113465,-0.6558988,-1.3266789,1.6181326,-0.62302035,-0.5444475,-3.0338256,-1.4422362,1.6393075
-0.34679672,-2.0607154,1.5084078,0.2452646,0.25885615,2.624084,-2.5901253,1.7192543,-0.7249333,1.5143948
-1.9458585,1.224504,-2.302354,-2.2417424,0.44738498,-1.11228,-1.195998,2.5472248,-3.0292037,5.2696486
-4.229301,-1.8330094,1.6860325,1.3678077,-3.3856184,1.5402243,2.7582018,-2.6065397,-0.1685416,-2.58626
-1.5291212,1.5031866,-0.8962405,0.8706564,1.774022,-0.3219103,-0.6359221,2.1757011,1.2686955,-1.2874202
-2.0496438,-2.1756427,-0.09884559,0.35326442,-0.17223988,1.291887,3.0051453,1.7630577,1.2537369,-0.7016845
0.005979576,1.4308102,0.9399309,2.267044,0.64267594,-2.612099,-2.4234006,0.32418847,-0.8843385,2.1749763
-3.1456783,3.4434857,-0.48439085,-3.131181,-0.19370387,-0.7036244,1.6808598,-2.989844,1.5772537,1.1482632
-1.2381079,-4.144759,0.2771361,2.3029454,1.9045436,-0.48969725,-1.8792803,2.9128337,-1.028728,-1.7688699
0.8534051,0.4065279,-1.75926,2.7873967,0.42290983,-0.015025797,-1.3338478,-0.7246869,-2.667013,2.4387217
-2.4127593,2.3675683,1.6021104,-3.2904034,2.5621822,1.5175713,-0.6226342,-0.5085289,-2.8864107,-0.84464914
-0.95932746,1.0889138,1.3305012,-1.1009731,0.6396797,1.3523084,1.7041408,2.1370842,-0.4759152,-0.5305253
1.7258857,0.5915889,1.5199026,0.12613492,0.9481612,-0.89933246,-3.0029962,1.3528415,-1.1859281,2.4973674
-1.0367199,0.5054361,-2.4029038,4.944969,1.1934025,2.2422173,0.58921313,-1.2730565,-3.2300828,-2.823169
3.3683224,0.87809926,-1.9263115,1.5621964,-0.3669152,-0.06549338,-0.95734507,0.96325815,-0.1460847,1.2373109
2.272388,1.9949722,-3.8244944,-4.650331,1.8107637,-0.9629433,-0.074279435,-3.6646917,-1.6753865,2.5961978
0.93181086,-0.42052373,-0.40530232,3.0332048,0.71996874,2.4306352,-1.9512832,0.27314377,-0.4672223,0.7614857
1.9828833,-1.4839342,-2.7100053,-0.16035223,0.85740906,-0.6019096,-1.4018918,-5.528199,-0.77402043,-0.13763326
1.1888275,-0.05201393,-2.4013886,0.9234988,1.0206305,2.2403224,0.10075588,-0.34136766,-0.045726616,-0.43023244
-0.2119463,0.6317418,1.1846443,1.6890484,0.3521379,0.29355776,-0.902607,2.5818946,-0.9909082,-1.8884242
